Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
101,actifed expectorant syrup 120 ml,اكتيفيد اكسبكتورانت طارد بلغم 120 مل شراب,6.25,guaifenesin+pseudoephedrine+triprolidine,glaxo smithkline,anti-cough.antitussive and expectorant,1,syrup,6.22E+12,4,4,8
100,actifed syrup 120ml,اكتيفيد شراب 120 مل,5.5,pseudoephedrine+triprolidine,glaxo smithkline,common cold drugs,1,syrup,6.22E+12,12,12,9
13405,actiflash massage gel 100 gm,اكتيفلاش جل مساج 100 جم,69,peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&b6+clove oil+cinnamon+green tea+pomegranate,leader for cosmetics > activa therapeutics,massage,1,gel,,9,8,9
13406,actiflash massage gel 50 gm,اكتي فلاش مساج جل 50 جم,45,peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&b6+clove oil+cinnamon+green tea+pomegranate,leader for cosmetics > activa therapeutics,massage,1,gel,,3,2,12
13407,actiher 10 sachets   3 gm,اكتيهير 10 اكياس 3 جم,34,fenugreek+fennel+dill+caraway+chamomile+anise oil+calcium+vitamin d3,medcare > salix pharma,drinks,1,sachet,,4,3,4
102,actilyse 50 mg 2 vials+2 solvents i.v. inf.,اكتيلايز 50 مجم 2 فيال وريدي,14976,alteplase,boehringer ingelheim > united company for trading & distribution,tissue plasminogen activator,2,vial,,9,4,8
103,actimar 30 caps.,اكتيمار 30 كبسولة,65,l-glutamine+l-taurine+thiamine+pyridoxine+zinc,hi-pharm,multi-vitamins.comination,3,capsule,6.22E+12,16,12,8
13410,actimaxvit 15 caps.,اكتيماكس فيت 15 كبسولة,12,vitamins,vitabiotics,vitamins,3,capsule,,6,1,6
32244,actimo 100 mg 14 sachets,اكتيمو 100مجم 14 كيس,125,lactoferrin,> levana,iron supplement,1,sachet,,2,1,9
13363,actimoxiflox 400 mg 10 f.c. tabs.,اكتيموكسيفلوكس 400 مجم 10 اقراص,108,moxifloxacin,international drug agency (idi) > mira international,antibiotic.quinolone,1,tablet,,13,1,10
13411,actimoxiflox 400 mg 5 f.c.tabs.,اكتيموكسيفلوكس 400 مجم 5 اقراص,54,moxifloxacin,international drug agency (idi) > mira international,antibiotic.quinolone,1,tablet,,18,7,8
28226,actimoxiflox 400 mg 7 f.c.tabs.,اكتيموكسيفلوكس 400 مجم 7 اقراص,93,moxifloxacin,international drug agency (idi) > mira international,antibiotic.quinolone,1,tablet,,10,2,12
13412,activase 50mg 29 m.i.u. (2 vials),اكتيفيز 50مجم 29 مليون وحدة دولية  2 فيال,8100,alteplase,genentech > egyptian pharmaceutical trading company,tissue plasminogen activator,2,vial,,11,0,5
106,activate 200mg 40 sugar coated tab.,اكتيفيت 200 مجم 40 قرص,26,sulbutiamine,sigma,nootropic,2,tablet,6.22E+12,7,3,6
13414,active hair cream 100 gm,اكتيف هير كريم 100 جم,99,garlic ext+aloe vera oil+panthenol+lavender oil+vit(e+c)+peppermint oil+jojoba oil+emu oil+olive oil,hi-care > avano pharma,hair care,1,cream,,7,7,12
13415,active hair lotion 250 ml,اكتيف هير غسول 250 مل,120,garlic extract-oil+aloe vera extract+thyme extract+peppermint oil+ginkgo biloba+vitamin e+panthenol,hi-care > avano pharma,hair care,1,lotion,,10,10,12
109,active hair oil 120 ml,اكتيف زيت شعر 120 مل,95,aloe vera oil+jojoba oil+thyme oil+jasmine oil+olive oil+rosemary oil+lavender oil+vitamin e,hi-care > avano pharma,hair care,1,hair oil,6.22E+12,4,3,3
13417,active hair oil 60 ml,اكتيف هير زيت 60 مل,50,,hi-care > avano pharma,hair care,1,bottle,,1,1,10
111,active hair shampoo 250 ml,اكتيف هير شامبو 250 مل,110,,hi-care > avano pharma,hair care,1,shampoo,6.22E+12,1,1,3
108,active massage cream 50 gm,اكتيف مساج كريم 50 جم,19.95,herbal formula,leader cosmetics > interpharma,massage.topical analgesic.muscle,1,cream,,11,2,11
114,activen 20 tab,اكتيفن 20 قرص,23.4,grape seed ext,hi pharm ,hair care,2,tablet,,19,0,12
115,activent 8mg sr 20 cap.,اكتيفنت 8مجم اس ار 20 كبسولة,13.2,salbutamol,mup,bronchodilator,2,capsule,6.22E+12,2,1,7
13421,activin 20 tab,اكتيفين 20 قرص,19.5,grape seeds extract,mepaco,antioxidant,2,tablet,,19,0,4
116,activity massage cream 75 gm,اكتيفيتي مساج كريم 75 جرام,37,stearic acid+bees wax+sodium hydroxide+peppermint oil+glycerol+thyme extract+clove extract+cinnamon+,egyptian company for cosmetics > care mid-east pharma,massage,1,cream,,20,18,9
118,actnow 10 capsules,اكت ناو 10 كبسولات,30,ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,sigma > egpi,multivitamins,1,capsule,,11,4,3
13431,acto-c mouth spray 60 ml,اكتو سي بخاخ للفم 60 مل,14,mouth wash formula,egpi > tadawi egypt,oral care,1,spray,,9,5,6
13432,actoday 5 mg 10 f.c. tab.,اكتوداي 5 مجم 10 اقراص,35,risedronate sodium,chemipharm,osteoporosis.bisphosphonates,1,tablet,,8,6,11
13433,actoflex 3% topical gel 25 gm,اكتوفليكس 3% جل موضعي 25 جم,6.5,felbinac,western pharmaceuticals industries,nsaid.acetic acid derivatives,1,gel,,1,0,5
13434,actolind gel 30 ml,اكتوليند جل 30 مل,270,0 1% polyhexanide (phmb)+poloxamer+auxiliary substances,acto gmbh > biosource,healing topical,1,gel,,19,6,11
13435,actolind gel 50 ml,اكتوليند جل 50 مل,359,0 1% polyhexanide (phmb)+poloxamer+auxiliary substances,acto gmbh > biosource,healing topical,1,gel,,18,1,10
119,actonel 35mg once-a-week 2 f.c. tab. (n/a),اكتونيل 35 مجم 2 قرص,121.5,risedronate sodium,actavis > multipharma,osteoporosis.bisphosphonates,1,tablet,5.69E+12,20,19,11
13437,actonel 5mg 14 f.c. tab.,اكتونيل 5 مجم 14 قرص,80,risedronate sodium,sanofi,osteoporosis.bisphosphonates,2,tablet,3.59E+12,7,3,3
121,actos 15mg 30 tab.,اكتوس 15مجم 30 قرص,154,pioglitazone,arab pharmaceutical manufacturing co. > hikma pharma,anti-diabetic.sensitizers.glitazone,3,tablet,6.25E+12,17,17,8
122,actos 30mg 30 tab.,اكتوس 30مجم 30 قرص,210,pioglitazone,arab pharmaceutical manufacturing co. > hikma pharma,anti-diabetic.sensitizers.glitazone,3,tablet,6.25E+12,15,10,8
13440,actoseb with calcium 28 f.c. tab.(biphasic),اكتوسيب كالسيوم 28 قرص,106,calcium carbonate+risedronate sodium,sabaa > activa therapeutics,osteoporosis.bisphosphonates.plus calcium,1,tablet,,0,0,3
13441,actoweek 35 mg 1 f.c. tab.,اكتوييك 35 مجم 1 قرص,20,risedronate sodium,chemipharm,osteoporosis.bisphosphonates,1,tablet,,1,0,10
13442,actozone 30mg 10 tab.,اكتوزون 30مجم 10 اقراص,33.5,pioglitazone,amoun,anti-diabetic.sensitizers.glitazone,1,tablet,6.22E+12,13,1,10
13443,actozone 45mg 10 tab.,اكتوزون 45مجم 10 اقراص,50,pioglitazone,amoun,anti-diabetic.sensitizers.glitazone,1,tablet,6.22E+12,0,0,11
13444,actrapid hm 100 i.u./ml 10 ml vial,اكترابيد انسولين اتش ام 100 وحدة دولية/مل 10 مل فيال,55,insulin neutral human,novo nordisk,anti-diabetic.insulin analouge,1,vial,,15,13,11
126,actrapid hm 100 i.u./ml 5*3ml penfills,اكترابيد انسولين اتش ام 100 وحدة دولية/مل 5*3 بنفل,196,insulin neutral human,novo nordisk,anti-diabetic.insulin analouge,5,pen,,13,5,9
13446,actriazole 200mg 7 caps.,اكتريازول من 200 مجم 7 كبسولات,46.5,fluconazole,egpi > right care pharma,antifungals.triazoles,1,capsule,,11,3,6
127,acucort cream 60 gm,اكيوكورت كريم 60 جرام,38,glucosamine sulfate+chondroitin sulfate+liposome (vitamin e)+corn germ oil,egyptian company for cosmetics > speda company,massage,1,cream,,20,1,5
128,acular ls 0.4% eye drops 5 ml,اكيولار ال اس 0.4% قطرة عين 5 مل,41.5,ketorolac tromethamine,allergan > soficopharm,analgesic.nsaid.acetic acid derivatives,1,eye drops,5.02E+12,15,6,11
129,acupan 20mg/ml 3 amps.(n/a),اكيوبان 20 مجم 3 امبول,7.05,nefopam,eipico > 3m health care-u.k.,analgesic.non opioid,3,ampoule,,0,0,6
130,acupan 30mg 20 tabs.(n/a),اكيوبان 30 مجم 20 قرص,10,nefopam,eipico > 3m health care-u.k.,analgesic.non opioid,2,tablet,6.22E+12,17,13,4
131,acyclostad 5% cream 10 gm,اسيكلوستاد كريم 10 جم,9.75,acyclovir,global napi pharmaceuticals > stada,antiviral.nucleoside,1,cream,6.22E+12,6,0,8
133,acyclovir 200mg 20 tab,اسيكلوفير 200مجم 20 قرص,13.5,acyclovir,memphis,antiviral.nucleoside,2,tablet,,18,7,10
135,acyclovir 3% eye oint. 5 gm,اسيكلوفير 3% مرهم عين 5 جرام,5.75,acyclovir,misr,antiviral.nucleoside,1,eye ointment,6.22E+12,17,16,10
13455,acyclovir 400 stada 35 tab,اسيكلوفير 400 مجم ستادا 35 قرص,136.5,acyclovir,global napi pharmaceuticals > stada,antiviral.nucleoside,7,tablet,6.22E+12,18,2,12
13457,acyclovir 800 stada 35 tab.,اسيكلوفير 800مجم 35 قرص ستادا,207,acyclovir,global napi pharmaceuticals > stada,antiviral.nucleoside,7,tablet,6.22E+12,20,20,12
137,acyclovir-misr 5% topical cream 10 gm,اسيكلوفير 5% كريم موضعي 10 جرام,25.75,acyclovir,misr,antiviral.nucleoside,1,cream,6.22E+12,20,6,7
167,ad-muc oral oint. 10 gm,اد-موك مرهم للفم 10 جرام,11,chamomile+myrrh tincture,marcyrl co. > merz,oral care,1,ointment,6.22E+12,11,10,6
13458,adagel 0.1% topical gel. 30 gm,اداجيل 0.1% جل موضعي 30 جرام,21.5,adapalene,epci,anti-acne,1,gel,,2,1,12
13459,adalat la 30mg 30 f.c. tabs.,ادالات ال ايه 30مجم 30 قرص,46.4,nifedipine,bayer pharma ag > bayer healthcare,antihypertensive.selective calcium channel blocker,3,tablet,,5,4,4
142,adamat 250mg 30caps.,ادامات 250مجم 30 كبسولة,8.6,methyldopa,el nasr,antihypertensives.centeral alpha 2 agonist,3,capsule,,10,7,7
13461,adamine 100mg 20 caps.,ادامين 100مجم 20 كبسولة,7,amantadine,rameda,antiviral.uncoating inhibitor,2,capsule,6.22E+12,0,0,7
144,adancor 10mg 30 breakable tabs.,ادانكور 10مجم 30 قرص,83,nicorandil,merck kgaa f.r.germany > merck limited egypt,anti-ischemic,3,tablet,6.22E+12,15,7,3
13463,adancor 20mg 30 breakable tabs.,ادانكور 20مجم 30 قرص,118,nicorandil,merck kgaa f.r.germany > merck limited egypt,anti-ischemic,3,tablet,,4,2,12
13464,adanoid 0.1% top. gel 30 gm,ادانويد 0.1% جل 30 جرام,12,adapalene,global napi pharmaceuticals,anti-acne,1,gel,,13,1,5
145,adant 25mg/2.5ml intra-articular prefilled syringe,ادانت 25مجم/2.5مل سرنجة معبأة للحقن بالمفصل,825,sodium hyaluronate,tedec meiji farma-spain > al delta pharmaceuticals trading co.,analgesic anti-inflammatory.tissue lubricant,1,syringe,,13,3,6
13466,adapalene 0.1% gel 30 gm,ادابالين 0.1% جل 30 جرام,21.5,adapalene,borg,anti-acne,1,gel,6.22E+12,0,0,7
13467,adaptan 250mg/5ml oral solution 100 ml,ادابتان 250مجم/5مل محلول بالفم 100 مل,37,gabapentin,european egyptian pharm. ind.,anti-epileptic.gaba analogs,1,solution,,10,8,10
13468,adaptan 300 mg 10 soft gelatin cap.,ادابتان 300مجم 10 كبسولات,21.6,gabapentin,european egyptian pharm. ind.,anti-epileptic.gaba analogs,1,capsule,6.22E+12,5,4,4
148,adaptan 400 mg 10 soft gelatin caps.,ادابتان 400مجم 10 كبسولات,31.2,gabapentin,european egyptian pharm. ind.,anti-epileptic.gaba analogs,1,capsule,6.22E+12,18,16,6
13470,adcetris 50 mg pd. conc. for i.v. inf.,ادسيتريس 50مجم محلول وريد ,52755,brentuximab vedotin,pierre - fabre france > takeda,antineoplastic,1,bottle,,12,12,8
13471,adcocare cream 20 gm,ادكو كير كريم 20 جم,12,urea+liquid paraffin+glyceryl monostearate+propylene glycol,arab drug company (adco),moisturizing topical,1,cream,,5,2,7
13472,adcocare cream 40 gm,ادوكوكير كريم 40 جم,21.75,urea+liquid paraffin+glyceryl monostearate+propylene glycol,arab drug company (adco),moisturizing topical,1,cream,,9,0,6
149,adcocetine 1% oint. 15 gm,ادكوستين 1% مرهم 15 جم,3.75,chloramphenicol,arab drug company.,antibiotic,1,ointment,6.22E+12,16,10,6
13474,adcoclindace 10mg/30ml top. soln.,ادكوكلينداس 10مجم/30مل محلول موضعي ,12,clindamycin,arab drug company.,antibiotic.lincomycins,1,solution,,20,13,7
13475,adcoclindace 150mg 16 caps.,ادكوكلينداس 150مجم 16 كبسولة ,14.5,clindamycin,arab drug company (adco),antibiotic.lincomycins,2,capsule,,18,3,4
13476,adcoclindace 300 mg 16 caps.,ادكو كليندا سي 300مجم 16 كبسولة,24,clindamycin,arab drug company (adco),antibiotic.lincomycins,2,capsule,,17,11,10
151,adcocycline 3% oint. 15 gm,ادكوسيكلين 3% مرهم  15 جم,7.25,tetracycline,arab drug company.,antibiotic.tetracycline,1,ointment,,12,12,6
13478,adcokion 10mg 20 chew.tab.,ادكوكيون 10مجم 20 قرص للمضغ,14,vitamin k1,arab drug company.,vitamin k,2,tablet,6.22E+12,14,12,6
13479,adcokion 10mg/ml 5 amp. for i.m. inj.,ادكوكيون 10 مجم / 5 مل امبول,9.5,vitamin k1,memphis > arab drug company.,vitamin k,5,ampoule,,17,3,5
13480,adcomex sterile eye drops 10 ml,ادكومكس نقط للعين معقمة 10 مل,3.75,neomycin+polymyxin,arab drug company.,aminoglycoside antibiotic,1,eye drops,,4,4,5
155,adcopantin 5% topical cream 20 gm,ادكو بانتين 5% كريم موضعي 20 جرام,12,panthenol,arab drug company.,moisturizing topicals,1,cream,,13,3,10
13482,adcopantin 5% topical cream 40 gm,ادكوبانتين 5% كريم موضعي 40 جم,21.75,panthenol,arab drug company (adco),moisturizing topical,1,cream,,8,8,7
13483,adcostigmine 0.5mg/ml 5 amp.,ادكوستيجمين 0.5مجم/مل 5 امبولات,1.6,distigmine bromide,arab drug company.,antimuscarinic.urinary bladder antispasmodic,5,ampoule,,11,11,7
156,adcostigmine 5 mg 20 tab.,ادكوستيجمين 5مجم 20 قرص,2.05,distigmine bromide,arab drug company.,antimuscarinic.urinary bladder antispasmodic,2,tablet,,14,2,5
13485,adcotrexin 20 caps.,ادكوتريكسين 20 كبسولة,14.4,tilbroquinol+tiliquinol+tiliquinol lauryl sulphate,arab drug company.,anti-protozoal,2,capsule,,4,3,8
13486,adcozole 2% topical cr. 15 gm,ادكوزول 2% كريم 15 جم,7.25,miconazole,arab drug company.,antifungals.imidazoles,1,cream,,8,7,11
159,addamel n 20 i.v amp 10 ml,اداميل ن 20 امبول وريدي 10 مل,372.5,chromic cl+copper cl+ferric cl+potassium i+sodium fluoride+sodium molybdate+sodium selenite+zinc cl,fresenius kabi,sterile solution,20,ampoule,,20,9,4
30082,addo-g 30 hard gelatin capsules,ادو جي 30 كبسولة جيلاتينيه,149,multivitamins 13 vitamins and 11 minerals with coq10 and lactobacillus acidophilus,pharma zad > elixir pharma (george group),multivitamins with friendly bacteria and coq10,3,capsule,,5,0,8
13488,adeno b6 20 f.c. tab.,ادينو ب6 اقراص 20 قرص,14.4,adenosine+vitamin b6,unipharma co.,vitamins,2,tablet,6.22E+12,3,1,10
164,adeno sed b forte 3 amp.,ادينو سيد ب فورت 3 امبولات,7.5,adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,sedico,vitamins,3,ampoule,6.22E+12,13,2,4
162,adenocor 6 vial 2 ml,ادينوكور 6 فيال 2 مل,191.7,adenosine,sanofi,anti tachycardia,6,vial,,14,5,10
165,adenosin forte 3 lyophilized i.m. amp.,ادينوسين فورت 3 امبولات مجفدة,25.5,adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,el nile.,vitamins,3,ampoule,6.22E+12,19,3,11
166,adenox forte 20 f.c tab.,ادينوكس فورت 20 قرص,11.5,atp+vitamin b6,sigma,vitamins,2,tablet,6.22E+12,17,2,10
13492,adezia topical cream 60 gm,اديزيا كريم موضعي 60 جرام,95,,egyptian company for cosmetics > compete pharm,skin care,1,cream,,9,6,9
168,adol 500mg 24 caplets,ادول 500مجم 24 كابلت,21,paracetamol(acetaminophen),julphar,antipyretic.analgesic,2,tablet,6.29E+12,19,17,7
13495,adol cold 24 caplets,ادول كولد كابلت,10,dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine,julphar,cold drugs,1,tablet,,11,11,7
13496,adol extra 24 caplets.,ادول اكسترا 24 قرص,22,caffeine+paracetamol(acetaminophen),julphar,antipyretic.analgesic,2,tablet,6.29E+12,10,5,3
170,adol sinus 24 caplets,ادول ساينس 24 قرص,24,paracetamol+pseudoephedrine,eimc > julphar,cold drugs,2,tablet,6.29E+12,18,18,3
171,adolor 10 mg 20 f.c.tabs.,ادولور 10مجم 20 قرص,17.25,ketorolac tromethamine,pharco,analgesic.antipyretic.nsaid.acetic acid derivatives,2,tablet,6.22E+12,18,16,3
172,adolor 15 mg 3 amps.,ادولور 15مجم 3 امبولات,12,ketorolac tromethamine,pharco,analgesic,3,ampoule,6.22E+12,19,16,7
173,adolor 30 mg 3 amps.,ادولور 30 مجم 3 امبولات,24,ketorolac tromethamine,pharco,nsaid.acetic acid derivatives,3,ampoule,6.22E+12,9,2,10
13502,adport 0.5mg 100 caps.,ادبورت 0.5مجم 100 كبسولة  ,670,tacrolimus,sandoz > novartis,immunosuppressants,10,capsule,,3,3,10
13503,adport 1mg 100 caps,ادبورت 1مجم 100 كبسولة,1100,tacrolimus,sandoz > novartis,immunosuppressants,1,capsule,,8,3,6
13504,adport 5mg 100 caps.,ادبورت 5مجم 100 كبسولة ,3150,tacrolimus,sandoz > novartis,immunosuppressants,1,capsule,,12,12,6
174,adrenaline-cid 1 mg/1ml 100 i.m./s.c. amp.,ادرينالين سيد 1 مجم/مل 100 امبول,206,adrenaline,cid,alpha and beta adrenergic agonist,100,ampoule,,17,15,9
13506,adrenamax 1 mg/1ml 10 amp.,ادريناماكس 1 مجم / 1 مل 10 امبولات,26,adrenaline,chemipharm,alpha and beta adrenergic agonist,10,ampoule,,0,0,5
13507,adrenocortine 1mg/ml i.m. amp.,ادرينوكورتين 1مجم/مل امبولات,55,tetracosactide,acdima international trading,cortisone hormone,1,ampoule,6.22E+12,20,0,3
178,adriblastina r.d 10mg vial. (n/a),ادريبلاستينا ار دي 10 مجم فيال,57,doxorubicin,pfizer,antineoplastic,1,vial,,15,11,5
177,adriblastina r.d 50mg vial,ادريبلاستينا 50 مجم ار دي فيال,260,doxorubicin,pfizer,antineoplastic,1,vial,,7,1,3
13510,adricin 10 mg/5ml i.v. vial,ادريسين 10 مجم / 5 مل فيال وريد,49.5,doxorubicin,hikma specialized pharmaceuticals,antineoplastic,1,vial,,13,2,12
13511,adricin 50 mg/25ml i.v. vial,ادريسين 50مجم/25مل فيال وريد,218,doxorubicin,hikma specialized pharmaceuticals,antineoplastic,1,vial,,11,7,4
13512,adrobega 80mg 10 f.c. tab.,ادروبيجا 80 مجم 10 قرص,31.2,atorvastatin,medizen pharmaceutical industries > royal group-egypt,antihyperlipidemic.statins,1,tablet,,1,0,4
13513,adroit cream 60 gm,ادوريت كريم 60 جم ,35,camphor+menthol+eucalyptus+pepperment oil+stearic acid+methyl paraben,egyptian company for cosmetics > santex pharma,massage,1,cream,,2,2,12
13514,advagraf 0.5 mg 100 prolonged r. caps.,ادفاجراف 0.5 مجم 100 كبسولات,1440,tacrolimus,astellas > egyptian pharmaceutical trading company,immunosuppressants,1,capsule,,1,0,12
13515,advagraf 0.5 mg 50 prolonged r. caps. (n/a yet),ادفاجراف 0.5 مجم 50 كبسولة ,720,tacrolimus,astellas > egyptian pharmaceutical trading company,immunosuppressants,1,capsule,,1,0,12
13516,advagraf 1 mg 100 prolonged r. caps.,ادفاجراف 1مجم 100 قرص ,2760,tacrolimus,astellas > egyptian pharmaceutical trading company,immunosuppressants,1,capsule,,2,2,6
13517,advagraf 1 mg 50 prolonged r. caps. (n/a yet),ادفاجراف 1 مجم 50 كبسولات,1380,tacrolimus,astellas > egyptian pharmaceutical trading company,immunosuppressants,1,capsule,,9,0,4
13518,advagraf 3 mg 100 prolonged r. caps. (n/a yet),ادفاجراف 3مجم 100 كبسولة ,6592,tacrolimus,astellas > egyptian pharmaceutical trading company,immunosuppressants,1,capsule,,4,1,5
